lp,date,speaker,sentence_id,cap_topic,cap_subtopic
11,1990-10-04,Kohl,429,7,709
11,1990-10-04,Kohl,430,19,1900
11,1990-10-04,Kohl,431,12,1203
11,1990-10-04,Kohl,432,19,1926
11,1990-10-04,Kohl,433,19,1927
11,1990-10-04,Kohl,434,19,1925
11,1990-10-04,Kohl,435,19,1925
11,1990-10-04,Kohl,436,2,230
11,1990-10-04,Kohl,437,19,1925
11,1990-10-04,Kohl,438,99,99
11,1990-10-04,Kohl,439,99,99
11,1990-10-04,Kohl,440,99,99
11,1990-10-04,Kohl,441,99,99
11,1990-10-04,Kohl,442,99,99
11,1990-10-04,Kohl,443,99,99
11,1990-10-04,Kohl,444,99,99
11,1990-10-04,Kohl,445,99,99
12,1991-01-30,Kohl,1,99,99
12,1991-01-30,Kohl,2,99,99
12,1991-01-30,Kohl,3,19,1920
12,1991-01-30,Kohl,4,19,1908
12,1991-01-30,Kohl,5,99,99
12,1991-01-30,Kohl,6,25,2500
12,1991-01-30,Kohl,7,99,99
12,1991-01-30,Kohl,8,99,99
12,1991-01-30,Kohl,9,19,1900
12,1991-01-30,Kohl,10,2,200
12,1991-01-30,Kohl,11,19,1900
12,1991-01-30,Kohl,12,2,200
12,1991-01-30,Kohl,13,19,1900
12,1991-01-30,Kohl,14,19,1900
12,1991-01-30,Kohl,15,19,1920
12,1991-01-30,Kohl,16,19,1900
12,1991-01-30,Kohl,17,19,1920
12,1991-01-30,Kohl,18,19,1920
12,1991-01-30,Kohl,19,19,1920
12,1991-01-30,Kohl,20,19,1920
12,1991-01-30,Kohl,21,19,1920
12,1991-01-30,Kohl,22,16,1619
12,1991-01-30,Kohl,23,19,1927
12,1991-01-30,Kohl,24,7,710
12,1991-01-30,Kohl,25,16,1619
12,1991-01-30,Kohl,26,16,1600
12,1991-01-30,Kohl,27,19,1920
12,1991-01-30,Kohl,28,19,1920
12,1991-01-30,Kohl,29,19,1920
12,1991-01-30,Kohl,30,16,1606
12,1991-01-30,Kohl,31,19,1920
12,1991-01-30,Kohl,32,16,1602
12,1991-01-30,Kohl,33,19,1926
12,1991-01-30,Kohl,34,19,1926
12,1991-01-30,Kohl,35,16,1619
12,1991-01-30,Kohl,36,19,1916
12,1991-01-30,Kohl,37,19,1916
12,1991-01-30,Kohl,38,19,1916
12,1991-01-30,Kohl,39,16,1602
12,1991-01-30,Kohl,40,16,1602
12,1991-01-30,Kohl,41,16,1602
12,1991-01-30,Kohl,42,16,1602
12,1991-01-30,Kohl,43,19,1926
12,1991-01-30,Kohl,44,16,1602
12,1991-01-30,Kohl,45,16,1602
12,1991-01-30,Kohl,46,19,1920
12,1991-01-30,Kohl,47,16,1604
12,1991-01-30,Kohl,48,16,1602
12,1991-01-30,Kohl,49,16,1605
12,1991-01-30,Kohl,50,99,99
12,1991-01-30,Kohl,51,99,99
12,1991-01-30,Kohl,52,99,99
12,1991-01-30,Kohl,53,16,1605
12,1991-01-30,Kohl,54,16,1606
12,1991-01-30,Kohl,55,16,1605
12,1991-01-30,Kohl,56,16,1606
12,1991-01-30,Kohl,57,16,1605
12,1991-01-30,Kohl,58,16,1605
12,1991-01-30,Kohl,59,19,1920
12,1991-01-30,Kohl,60,19,1920
12,1991-01-30,Kohl,61,19,1900
12,1991-01-30,Kohl,62,19,1900
12,1991-01-30,Kohl,63,19,1920
12,1991-01-30,Kohl,64,19,1920
12,1991-01-30,Kohl,65,19,1920
12,1991-01-30,Kohl,66,19,1920
12,1991-01-30,Kohl,67,19,1906
12,1991-01-30,Kohl,68,19,1920
12,1991-01-30,Kohl,69,19,1920
12,1991-01-30,Kohl,70,19,1920
12,1991-01-30,Kohl,71,19,1920
12,1991-01-30,Kohl,72,19,1900
12,1991-01-30,Kohl,73,19,1900
12,1991-01-30,Kohl,74,19,1900
12,1991-01-30,Kohl,75,19,1900
12,1991-01-30,Kohl,76,19,1900
12,1991-01-30,Kohl,77,25,2500
12,1991-01-30,Kohl,78,19,1900
12,1991-01-30,Kohl,79,19,1900
12,1991-01-30,Kohl,80,25,2501
12,1991-01-30,Kohl,81,25,2501
12,1991-01-30,Kohl,82,1,103
12,1991-01-30,Kohl,83,7,700
12,1991-01-30,Kohl,84,1,100
12,1991-01-30,Kohl,85,13,1300
12,1991-01-30,Kohl,86,7,700
12,1991-01-30,Kohl,87,25,2500
12,1991-01-30,Kohl,88,25,2500
12,1991-01-30,Kohl,89,25,2501
12,1991-01-30,Kohl,90,25,2500
12,1991-01-30,Kohl,91,1,100
12,1991-01-30,Kohl,92,19,1910
12,1991-01-30,Kohl,93,19,1910
12,1991-01-30,Kohl,94,19,1910
12,1991-01-30,Kohl,95,19,1900
12,1991-01-30,Kohl,96,99,99
12,1991-01-30,Kohl,97,19,1900
12,1991-01-30,Kohl,98,19,1900
12,1991-01-30,Kohl,99,19,1900
12,1991-01-30,Kohl,100,19,1908
12,1991-01-30,Kohl,101,19,1920
12,1991-01-30,Kohl,102,19,1900
12,1991-01-30,Kohl,103,19,1900
12,1991-01-30,Kohl,104,19,1916
12,1991-01-30,Kohl,105,19,1913
12,1991-01-30,Kohl,106,19,1908
12,1991-01-30,Kohl,107,99,99
12,1991-01-30,Kohl,108,19,1900
12,1991-01-30,Kohl,109,99,99
12,1991-01-30,Kohl,110,99,99
12,1991-01-30,Kohl,111,1,100
12,1991-01-30,Kohl,112,1,100
12,1991-01-30,Kohl,113,1,100
12,1991-01-30,Kohl,114,7,700
12,1991-01-30,Kohl,115,19,1901
12,1991-01-30,Kohl,116,1,100
12,1991-01-30,Kohl,117,1,100
12,1991-01-30,Kohl,118,99,99
12,1991-01-30,Kohl,119,25,2502
12,1991-01-30,Kohl,120,99,99
12,1991-01-30,Kohl,121,99,99
12,1991-01-30,Kohl,122,25,2500
12,1991-01-30,Kohl,123,25,2502
12,1991-01-30,Kohl,124,25,2502
12,1991-01-30,Kohl,125,99,99
12,1991-01-30,Kohl,126,1,100
12,1991-01-30,Kohl,127,1,100
12,1991-01-30,Kohl,128,1,100
12,1991-01-30,Kohl,129,16,1602
12,1991-01-30,Kohl,130,16,1602
12,1991-01-30,Kohl,131,1,100
12,1991-01-30,Kohl,132,13,1300
12,1991-01-30,Kohl,133,1,100
12,1991-01-30,Kohl,134,99,99
12,1991-01-30,Kohl,135,1,100
12,1991-01-30,Kohl,136,25,2500
12,1991-01-30,Kohl,137,1,100
12,1991-01-30,Kohl,138,1,105
12,1991-01-30,Kohl,139,1,105
12,1991-01-30,Kohl,140,18,1808
12,1991-01-30,Kohl,141,1,100
12,1991-01-30,Kohl,142,13,1303
12,1991-01-30,Kohl,143,1,103
12,1991-01-30,Kohl,144,1,100
12,1991-01-30,Kohl,145,1,100
12,1991-01-30,Kohl,146,1,100
12,1991-01-30,Kohl,147,1,107
12,1991-01-30,Kohl,148,15,1500
12,1991-01-30,Kohl,149,25,2502
12,1991-01-30,Kohl,150,25,2500
12,1991-01-30,Kohl,151,99,99
12,1991-01-30,Kohl,152,25,2502
12,1991-01-30,Kohl,153,1,105
12,1991-01-30,Kohl,154,1,105
12,1991-01-30,Kohl,155,1,108
12,1991-01-30,Kohl,156,5,500
12,1991-01-30,Kohl,157,1,105
12,1991-01-30,Kohl,158,1,105
12,1991-01-30,Kohl,159,20,2011
12,1991-01-30,Kohl,160,1,105
12,1991-01-30,Kohl,161,1,104
12,1991-01-30,Kohl,162,1,105
12,1991-01-30,Kohl,163,1,105
12,1991-01-30,Kohl,164,1,105
12,1991-01-30,Kohl,165,20,2001
12,1991-01-30,Kohl,166,16,1602
12,1991-01-30,Kohl,167,16,1602
12,1991-01-30,Kohl,168,16,1602
12,1991-01-30,Kohl,169,16,1602
12,1991-01-30,Kohl,170,19,1920
12,1991-01-30,Kohl,171,99,99
12,1991-01-30,Kohl,172,19,1901
12,1991-01-30,Kohl,173,19,1900
12,1991-01-30,Kohl,174,19,1900
12,1991-01-30,Kohl,175,19,1900
12,1991-01-30,Kohl,176,1,105
12,1991-01-30,Kohl,177,1,107
12,1991-01-30,Kohl,178,1,107
12,1991-01-30,Kohl,179,99,99
12,1991-01-30,Kohl,180,16,1602
12,1991-01-30,Kohl,181,19,1900
12,1991-01-30,Kohl,182,1,103
12,1991-01-30,Kohl,183,25,2502
12,1991-01-30,Kohl,184,5,503
12,1991-01-30,Kohl,185,5,503
12,1991-01-30,Kohl,186,13,1303
12,1991-01-30,Kohl,187,13,1303
12,1991-01-30,Kohl,188,1,107
12,1991-01-30,Kohl,189,1,107
12,1991-01-30,Kohl,190,15,1500
12,1991-01-30,Kohl,191,18,1806
12,1991-01-30,Kohl,192,1,107
12,1991-01-30,Kohl,193,1,107
12,1991-01-30,Kohl,194,99,99
12,1991-01-30,Kohl,195,13,1308
12,1991-01-30,Kohl,196,15,1500
12,1991-01-30,Kohl,197,6,609
12,1991-01-30,Kohl,198,1,107
12,1991-01-30,Kohl,199,1,100
12,1991-01-30,Kohl,200,5,500
12,1991-01-30,Kohl,201,18,1806
12,1991-01-30,Kohl,202,1,107
12,1991-01-30,Kohl,203,25,2502
12,1991-01-30,Kohl,204,15,1500
12,1991-01-30,Kohl,205,5,500
12,1991-01-30,Kohl,206,1,100
12,1991-01-30,Kohl,207,15,1500
12,1991-01-30,Kohl,208,15,1500
12,1991-01-30,Kohl,209,10,1000
12,1991-01-30,Kohl,210,17,1706
12,1991-01-30,Kohl,211,14,1401
12,1991-01-30,Kohl,212,7,700
12,1991-01-30,Kohl,213,99,99
12,1991-01-30,Kohl,214,25,2599
12,1991-01-30,Kohl,215,99,99
12,1991-01-30,Kohl,216,25,2599
12,1991-01-30,Kohl,217,20,2001
12,1991-01-30,Kohl,218,25,2599
12,1991-01-30,Kohl,219,25,2599
12,1991-01-30,Kohl,220,25,2502
12,1991-01-30,Kohl,221,99,99
12,1991-01-30,Kohl,222,1,108
12,1991-01-30,Kohl,223,1,107
12,1991-01-30,Kohl,224,25,2502
12,1991-01-30,Kohl,225,25,2502
12,1991-01-30,Kohl,226,25,2502
12,1991-01-30,Kohl,227,25,2500
12,1991-01-30,Kohl,228,1,105
12,1991-01-30,Kohl,229,1,108
12,1991-01-30,Kohl,230,1,108
12,1991-01-30,Kohl,231,20,2014
12,1991-01-30,Kohl,232,20,2014
12,1991-01-30,Kohl,233,20,2014
12,1991-01-30,Kohl,234,20,2014
12,1991-01-30,Kohl,235,20,2014
12,1991-01-30,Kohl,236,20,2001
12,1991-01-30,Kohl,237,20,2001
12,1991-01-30,Kohl,238,20,2001
12,1991-01-30,Kohl,239,25,2502
12,1991-01-30,Kohl,240,25,2502
12,1991-01-30,Kohl,241,20,2001
12,1991-01-30,Kohl,242,25,2502
12,1991-01-30,Kohl,243,15,1500
12,1991-01-30,Kohl,244,99,99
12,1991-01-30,Kohl,245,5,506
12,1991-01-30,Kohl,246,25,2501
12,1991-01-30,Kohl,247,25,2500
12,1991-01-30,Kohl,248,25,2502
12,1991-01-30,Kohl,249,25,2502
12,1991-01-30,Kohl,250,25,2502
12,1991-01-30,Kohl,251,25,2502
12,1991-01-30,Kohl,252,25,2502
12,1991-01-30,Kohl,253,25,2502
12,1991-01-30,Kohl,254,25,2502
12,1991-01-30,Kohl,255,20,2001
12,1991-01-30,Kohl,256,20,2001
12,1991-01-30,Kohl,257,20,2001
12,1991-01-30,Kohl,258,20,2001
12,1991-01-30,Kohl,259,25,2502
12,1991-01-30,Kohl,260,25,2502
12,1991-01-30,Kohl,261,17,1700
12,1991-01-30,Kohl,262,10,1000
12,1991-01-30,Kohl,263,1,108
12,1991-01-30,Kohl,264,10,1000
12,1991-01-30,Kohl,265,20,2011
12,1991-01-30,Kohl,266,99,99
12,1991-01-30,Kohl,267,1,108
12,1991-01-30,Kohl,268,1,108
12,1991-01-30,Kohl,269,15,1500
12,1991-01-30,Kohl,270,10,1000
12,1991-01-30,Kohl,271,10,1000
12,1991-01-30,Kohl,272,10,1000
12,1991-01-30,Kohl,273,10,1000
12,1991-01-30,Kohl,274,10,1001
12,1991-01-30,Kohl,275,10,1005
12,1991-01-30,Kohl,276,10,1005
12,1991-01-30,Kohl,277,7,700
12,1991-01-30,Kohl,278,99,99
12,1991-01-30,Kohl,279,99,99
12,1991-01-30,Kohl,280,99,99
12,1991-01-30,Kohl,281,10,1005
12,1991-01-30,Kohl,282,10,1005
12,1991-01-30,Kohl,283,10,1005
12,1991-01-30,Kohl,284,99,99
12,1991-01-30,Kohl,285,20,2003
12,1991-01-30,Kohl,286,20,2003
12,1991-01-30,Kohl,287,17,1706
12,1991-01-30,Kohl,288,17,1706
12,1991-01-30,Kohl,289,17,1798
12,1991-01-30,Kohl,290,17,1798
12,1991-01-30,Kohl,291,99,99
12,1991-01-30,Kohl,292,17,1705
12,1991-01-30,Kohl,293,17,1798
12,1991-01-30,Kohl,294,17,1701
12,1991-01-30,Kohl,295,8,898
12,1991-01-30,Kohl,296,7,798
12,1991-01-30,Kohl,297,8,800
12,1991-01-30,Kohl,298,8,800
12,1991-01-30,Kohl,299,8,806
12,1991-01-30,Kohl,300,8,800
12,1991-01-30,Kohl,301,8,805
12,1991-01-30,Kohl,302,8,805
12,1991-01-30,Kohl,303,8,800
12,1991-01-30,Kohl,304,8,801
12,1991-01-30,Kohl,305,8,801
12,1991-01-30,Kohl,306,8,801
12,1991-01-30,Kohl,307,8,801
12,1991-01-30,Kohl,308,8,805
12,1991-01-30,Kohl,309,8,805
12,1991-01-30,Kohl,310,8,805
12,1991-01-30,Kohl,311,8,805
12,1991-01-30,Kohl,312,8,805
12,1991-01-30,Kohl,313,8,805
12,1991-01-30,Kohl,314,99,99
12,1991-01-30,Kohl,315,20,2001
12,1991-01-30,Kohl,316,99,99
12,1991-01-30,Kohl,317,2,200
12,1991-01-30,Kohl,318,5,504
12,1991-01-30,Kohl,319,5,504
12,1991-01-30,Kohl,320,5,504
12,1991-01-30,Kohl,321,99,99
12,1991-01-30,Kohl,322,18,1806
12,1991-01-30,Kohl,323,1,100
12,1991-01-30,Kohl,324,13,1303
12,1991-01-30,Kohl,325,25,2500
12,1991-01-30,Kohl,326,25,2502
12,1991-01-30,Kohl,327,25,2502
12,1991-01-30,Kohl,328,5,504
12,1991-01-30,Kohl,329,5,504
12,1991-01-30,Kohl,330,5,504
12,1991-01-30,Kohl,331,25,2504
12,1991-01-30,Kohl,332,99,99
12,1991-01-30,Kohl,333,5,503
12,1991-01-30,Kohl,334,5,504
12,1991-01-30,Kohl,335,5,506
12,1991-01-30,Kohl,336,99,99
12,1991-01-30,Kohl,337,5,502
12,1991-01-30,Kohl,338,5,502
12,1991-01-30,Kohl,339,25,2502
12,1991-01-30,Kohl,340,5,500
12,1991-01-30,Kohl,341,5,502
12,1991-01-30,Kohl,342,5,503
12,1991-01-30,Kohl,343,5,500
12,1991-01-30,Kohl,344,5,503
12,1991-01-30,Kohl,345,5,500
12,1991-01-30,Kohl,346,1,103
12,1991-01-30,Kohl,347,5,503
12,1991-01-30,Kohl,348,1,103
12,1991-01-30,Kohl,349,5,500
12,1991-01-30,Kohl,350,5,508
12,1991-01-30,Kohl,351,13,1300
12,1991-01-30,Kohl,352,25,2504
12,1991-01-30,Kohl,353,25,2504
12,1991-01-30,Kohl,354,13,1303
12,1991-01-30,Kohl,355,13,1303
12,1991-01-30,Kohl,356,3,301
12,1991-01-30,Kohl,357,3,302
12,1991-01-30,Kohl,358,3,300
12,1991-01-30,Kohl,359,3,334
12,1991-01-30,Kohl,360,3,301
12,1991-01-30,Kohl,361,25,2504
12,1991-01-30,Kohl,362,25,2504
12,1991-01-30,Kohl,363,25,2504
12,1991-01-30,Kohl,364,25,2502
12,1991-01-30,Kohl,365,25,2502
12,1991-01-30,Kohl,366,25,2502
12,1991-01-30,Kohl,367,25,2502
12,1991-01-30,Kohl,368,14,1406
12,1991-01-30,Kohl,369,14,1406
12,1991-01-30,Kohl,370,14,1406
12,1991-01-30,Kohl,371,14,1406
12,1991-01-30,Kohl,372,14,1406
12,1991-01-30,Kohl,373,14,1400
12,1991-01-30,Kohl,374,25,2502
12,1991-01-30,Kohl,375,14,1400
12,1991-01-30,Kohl,376,14,1406
12,1991-01-30,Kohl,377,14,1400
12,1991-01-30,Kohl,378,14,1401
12,1991-01-30,Kohl,379,25,2502
12,1991-01-30,Kohl,380,14,1406
12,1991-01-30,Kohl,381,99,99
12,1991-01-30,Kohl,382,99,99
12,1991-01-30,Kohl,383,7,700
12,1991-01-30,Kohl,384,7,700
12,1991-01-30,Kohl,385,7,705
12,1991-01-30,Kohl,386,7,705
12,1991-01-30,Kohl,387,7,705
12,1991-01-30,Kohl,388,7,705
12,1991-01-30,Kohl,389,8,807
12,1991-01-30,Kohl,390,8,806
12,1991-01-30,Kohl,391,7,705
12,1991-01-30,Kohl,392,7,700
12,1991-01-30,Kohl,393,7,700
12,1991-01-30,Kohl,394,7,700
12,1991-01-30,Kohl,395,7,700
12,1991-01-30,Kohl,396,7,705
12,1991-01-30,Kohl,397,7,700
12,1991-01-30,Kohl,398,7,798
12,1991-01-30,Kohl,399,7,798
12,1991-01-30,Kohl,400,99,99
12,1991-01-30,Kohl,401,7,798
12,1991-01-30,Kohl,402,7,700
12,1991-01-30,Kohl,403,7,703
12,1991-01-30,Kohl,404,7,703
12,1991-01-30,Kohl,405,7,703
12,1991-01-30,Kohl,406,7,700
12,1991-01-30,Kohl,407,7,704
12,1991-01-30,Kohl,408,7,704
12,1991-01-30,Kohl,409,7,704
12,1991-01-30,Kohl,410,7,704
12,1991-01-30,Kohl,411,7,700
12,1991-01-30,Kohl,412,20,2001
12,1991-01-30,Kohl,413,99,99
12,1991-01-30,Kohl,414,7,700
12,1991-01-30,Kohl,415,7,700
12,1991-01-30,Kohl,416,7,700
12,1991-01-30,Kohl,417,7,700
12,1991-01-30,Kohl,418,4,407
12,1991-01-30,Kohl,419,4,400
12,1991-01-30,Kohl,420,4,400
12,1991-01-30,Kohl,421,4,400
12,1991-01-30,Kohl,422,4,401
12,1991-01-30,Kohl,423,25,2502
12,1991-01-30,Kohl,424,25,2502
12,1991-01-30,Kohl,425,4,402
12,1991-01-30,Kohl,426,4,407
12,1991-01-30,Kohl,427,8,806
12,1991-01-30,Kohl,428,4,402
12,1991-01-30,Kohl,429,4,401
12,1991-01-30,Kohl,430,4,402
12,1991-01-30,Kohl,431,4,402
12,1991-01-30,Kohl,432,4,402
12,1991-01-30,Kohl,433,4,402
12,1991-01-30,Kohl,434,4,400
12,1991-01-30,Kohl,435,4,402
12,1991-01-30,Kohl,436,99,99
12,1991-01-30,Kohl,437,99,99
12,1991-01-30,Kohl,438,20,2001
12,1991-01-30,Kohl,439,20,2001
12,1991-01-30,Kohl,440,25,2501
12,1991-01-30,Kohl,441,25,2501
12,1991-01-30,Kohl,442,99,99
12,1991-01-30,Kohl,443,99,99
12,1991-01-30,Kohl,444,99,99
12,1991-01-30,Kohl,445,25,2501
12,1991-01-30,Kohl,446,25,2599
12,1991-01-30,Kohl,447,13,1305
12,1991-01-30,Kohl,448,99,99
12,1991-01-30,Kohl,449,99,99
12,1991-01-30,Kohl,450,25,2501
12,1991-01-30,Kohl,451,25,2500
12,1991-01-30,Kohl,452,25,2500
12,1991-01-30,Kohl,453,25,2500
12,1991-01-30,Kohl,454,25,2500
12,1991-01-30,Kohl,455,25,2500
12,1991-01-30,Kohl,456,25,2504
12,1991-01-30,Kohl,457,25,2504
12,1991-01-30,Kohl,458,6,601
12,1991-01-30,Kohl,459,25,2599
12,1991-01-30,Kohl,460,99,99
12,1991-01-30,Kohl,461,2,230
12,1991-01-30,Kohl,462,6,609
12,1991-01-30,Kohl,463,19,1908
12,1991-01-30,Kohl,464,6,609
12,1991-01-30,Kohl,465,19,1908
12,1991-01-30,Kohl,466,20,2001
12,1991-01-30,Kohl,467,6,600
12,1991-01-30,Kohl,468,6,600
12,1991-01-30,Kohl,469,6,602
12,1991-01-30,Kohl,470,6,601
12,1991-01-30,Kohl,471,6,600
12,1991-01-30,Kohl,472,6,601
12,1991-01-30,Kohl,473,99,99
12,1991-01-30,Kohl,474,99,99
12,1991-01-30,Kohl,475,99,99
12,1991-01-30,Kohl,476,99,99
12,1991-01-30,Kohl,477,99,99
12,1991-01-30,Kohl,478,6,609
12,1991-01-30,Kohl,479,19,1929
12,1991-01-30,Kohl,480,19,1929
12,1991-01-30,Kohl,481,6,609
12,1991-01-30,Kohl,482,19,1900
12,1991-01-30,Kohl,483,25,2500
12,1991-01-30,Kohl,484,2,200
12,1991-01-30,Kohl,485,25,2599
12,1991-01-30,Kohl,486,25,2599
12,1991-01-30,Kohl,487,25,2501
12,1991-01-30,Kohl,488,25,2599
12,1991-01-30,Kohl,489,25,2500
12,1991-01-30,Kohl,490,25,2500
12,1991-01-30,Kohl,491,25,2500
12,1991-01-30,Kohl,492,99,99
12,1991-01-30,Kohl,493,25,2500
12,1991-01-30,Kohl,494,25,2500
12,1991-01-30,Kohl,495,99,99
12,1991-01-30,Kohl,496,99,99
12,1991-01-30,Kohl,497,99,99
12,1991-01-30,Kohl,498,25,2503
12,1991-01-30,Kohl,499,12,1200
12,1991-01-30,Kohl,500,12,1200
12,1991-01-30,Kohl,501,12,1200
12,1991-01-30,Kohl,502,12,1200
12,1991-01-30,Kohl,503,25,2503
12,1991-01-30,Kohl,504,99,99
12,1991-01-30,Kohl,505,99,99
12,1991-01-30,Kohl,506,25,2500
12,1991-01-30,Kohl,507,25,2500
12,1991-01-30,Kohl,508,25,2503
12,1991-01-30,Kohl,509,25,2503
12,1991-01-30,Kohl,510,25,2503
12,1991-01-30,Kohl,511,25,2503
12,1991-01-30,Kohl,512,25,2503
12,1991-01-30,Kohl,513,25,2503
12,1991-01-30,Kohl,514,25,2503
12,1991-01-30,Kohl,515,25,2503
12,1991-01-30,Kohl,516,25,2502
12,1991-01-30,Kohl,517,25,2502
12,1991-01-30,Kohl,518,25,2502
12,1991-01-30,Kohl,519,25,2502
12,1991-01-30,Kohl,520,25,2502
12,1991-01-30,Kohl,521,25,2502
12,1991-01-30,Kohl,522,25,2502
12,1991-01-30,Kohl,523,25,2502
12,1991-01-30,Kohl,524,1,100
12,1991-01-30,Kohl,525,25,2502
12,1991-01-30,Kohl,526,25,2502
12,1991-01-30,Kohl,527,25,2502
12,1991-01-30,Kohl,528,25,2502
12,1991-01-30,Kohl,529,25,2500
12,1991-01-30,Kohl,530,25,2500
12,1991-01-30,Kohl,531,25,2502
12,1991-01-30,Kohl,532,25,2502
12,1991-01-30,Kohl,533,25,2502
12,1991-01-30,Kohl,534,20,2000
12,1991-01-30,Kohl,535,25,2503
12,1991-01-30,Kohl,536,20,2002
12,1991-01-30,Kohl,537,12,1200
12,1991-01-30,Kohl,538,20,2004
12,1991-01-30,Kohl,539,20,2004
12,1991-01-30,Kohl,540,20,2004
12,1991-01-30,Kohl,541,20,2001
12,1991-01-30,Kohl,542,20,2001
12,1991-01-30,Kohl,543,12,1200
12,1991-01-30,Kohl,544,12,1202
12,1991-01-30,Kohl,545,12,1203
12,1991-01-30,Kohl,546,12,1227
12,1991-01-30,Kohl,547,12,1200
12,1991-01-30,Kohl,548,12,1209
12,1991-01-30,Kohl,549,12,1202
12,1991-01-30,Kohl,550,12,1202
12,1991-01-30,Kohl,551,12,1202
12,1991-01-30,Kohl,552,12,1202
12,1991-01-30,Kohl,553,12,1203
12,1991-01-30,Kohl,554,12,1203
12,1991-01-30,Kohl,555,12,1202
12,1991-01-30,Kohl,556,12,1200
12,1991-01-30,Kohl,557,12,1200
12,1991-01-30,Kohl,558,12,1210
12,1991-01-30,Kohl,559,2,208
12,1991-01-30,Kohl,560,12,1200
12,1991-01-30,Kohl,561,12,1200
12,1991-01-30,Kohl,562,2,200
12,1991-01-30,Kohl,563,2,200
12,1991-01-30,Kohl,564,99,99
12,1991-01-30,Kohl,565,99,99
12,1991-01-30,Kohl,566,20,2011
12,1991-01-30,Kohl,567,2,200
12,1991-01-30,Kohl,568,19,1910
12,1991-01-30,Kohl,569,2,200
12,1991-01-30,Kohl,570,2,200
12,1991-01-30,Kohl,571,99,99
12,1991-01-30,Kohl,572,99,99
12,1991-01-30,Kohl,573,2,207
12,1991-01-30,Kohl,574,2,207
12,1991-01-30,Kohl,575,99,99
12,1991-01-30,Kohl,576,99,99
12,1991-01-30,Kohl,577,2,207
12,1991-01-30,Kohl,578,13,1305
12,1991-01-30,Kohl,579,12,1208
12,1991-01-30,Kohl,580,12,1208
12,1991-01-30,Kohl,581,12,1208
12,1991-01-30,Kohl,582,12,1208
12,1991-01-30,Kohl,583,12,1208
12,1991-01-30,Kohl,584,13,1308
12,1991-01-30,Kohl,585,13,1308
12,1991-01-30,Kohl,586,13,1308
12,1991-01-30,Kohl,587,13,1308
12,1991-01-30,Kohl,588,5,508
12,1991-01-30,Kohl,589,99,99
12,1991-01-30,Kohl,590,5,508
12,1991-01-30,Kohl,591,5,508
12,1991-01-30,Kohl,592,5,508
12,1991-01-30,Kohl,593,5,508
12,1991-01-30,Kohl,594,13,1308
12,1991-01-30,Kohl,595,13,1308
12,1991-01-30,Kohl,596,99,99
12,1991-01-30,Kohl,597,99,99
12,1991-01-30,Kohl,598,2,202
12,1991-01-30,Kohl,599,2,202
12,1991-01-30,Kohl,600,2,202
12,1991-01-30,Kohl,601,2,202
12,1991-01-30,Kohl,602,2,202
12,1991-01-30,Kohl,603,2,202
12,1991-01-30,Kohl,604,99,99
12,1991-01-30,Kohl,605,99,99
12,1991-01-30,Kohl,606,12,1208
12,1991-01-30,Kohl,607,12,1208
12,1991-01-30,Kohl,608,2,207
12,1991-01-30,Kohl,609,2,207
12,1991-01-30,Kohl,610,2,207
12,1991-01-30,Kohl,611,2,207
12,1991-01-30,Kohl,612,2,207
12,1991-01-30,Kohl,613,13,1303
12,1991-01-30,Kohl,614,1,100
12,1991-01-30,Kohl,615,1,100
12,1991-01-30,Kohl,616,1,100
12,1991-01-30,Kohl,617,13,1303
12,1991-01-30,Kohl,618,13,1303
12,1991-01-30,Kohl,619,99,99
12,1991-01-30,Kohl,620,99,99
12,1991-01-30,Kohl,621,99,99
12,1991-01-30,Kohl,622,13,1305
12,1991-01-30,Kohl,623,13,1305
12,1991-01-30,Kohl,624,13,1304
12,1991-01-30,Kohl,625,13,1304
12,1991-01-30,Kohl,626,13,1304
12,1991-01-30,Kohl,627,99,99
12,1991-01-30,Kohl,628,99,99
12,1991-01-30,Kohl,629,1,100
12,1991-01-30,Kohl,630,99,99
12,1991-01-30,Kohl,631,99,99
12,1991-01-30,Kohl,632,99,99
12,1991-01-30,Kohl,633,3,301
12,1991-01-30,Kohl,634,3,334
12,1991-01-30,Kohl,635,13,1303
12,1991-01-30,Kohl,636,3,334
12,1991-01-30,Kohl,637,99,99
12,1991-01-30,Kohl,638,2,205
12,1991-01-30,Kohl,639,99,99
12,1991-01-30,Kohl,640,2,205
12,1991-01-30,Kohl,641,2,205
12,1991-01-30,Kohl,642,2,205
12,1991-01-30,Kohl,643,2,205
12,1991-01-30,Kohl,644,2,205
12,1991-01-30,Kohl,645,15,1526
12,1991-01-30,Kohl,646,15,1526
12,1991-01-30,Kohl,647,15,1526
12,1991-01-30,Kohl,648,12,1203
12,1991-01-30,Kohl,649,15,1526
12,1991-01-30,Kohl,650,15,1526
12,1991-01-30,Kohl,651,15,1526
12,1991-01-30,Kohl,652,99,99
12,1991-01-30,Kohl,653,99,99
12,1991-01-30,Kohl,654,1,103
12,1991-01-30,Kohl,655,1,103
12,1991-01-30,Kohl,656,5,506
12,1991-01-30,Kohl,657,5,506
12,1991-01-30,Kohl,658,5,506
12,1991-01-30,Kohl,659,13,1305
12,1991-01-30,Kohl,660,6,600
12,1991-01-30,Kohl,661,6,600
12,1991-01-30,Kohl,662,19,1913
12,1991-01-30,Kohl,663,19,1908
